x,y,species cloglog values
4754.0,4754.0,0.0021301263
4755.0,4755.0,0.70012325
4756.0,4756.0,0.056644414
4757.0,4757.0,0.6582749
4758.0,4758.0,0.72106344
4759.0,4759.0,0.08355167
4760.0,4760.0,0.066250846
4761.0,4761.0,0.7005005
4762.0,4762.0,0.21865378
4763.0,4763.0,0.7583629
4764.0,4764.0,0.2565386
4765.0,4765.0,0.008915299
4766.0,4766.0,0.17689615
4767.0,4767.0,0.36218625
4768.0,4768.0,0.100272626
4769.0,4769.0,0.5020939
4770.0,4770.0,0.61714244
4771.0,4771.0,0.029951707
4772.0,4772.0,0.06433503
4773.0,4773.0,0.4978342
4774.0,4774.0,0.15424228
4775.0,4775.0,0.9262894
4776.0,4776.0,0.05913799
4777.0,4777.0,0.25392744
4778.0,4778.0,0.025325054
4779.0,4779.0,0.008896439
4780.0,4780.0,0.1215388
4781.0,4781.0,0.53721726
4782.0,4782.0,0.006726403
4783.0,4783.0,0.002127958
4784.0,4784.0,0.009774975
4785.0,4785.0,0.024789197
4786.0,4786.0,0.44393983
4787.0,4787.0,0.45227033
4788.0,4788.0,0.0038413492
4789.0,4789.0,0.30500385
4790.0,4790.0,0.01183007
4791.0,4791.0,0.23847103
4792.0,4792.0,0.0027896275
4793.0,4793.0,7.656073E-5
4794.0,4794.0,0.5465098
4795.0,4795.0,0.39954233
4796.0,4796.0,0.00875462
4797.0,4797.0,0.00244729
4798.0,4798.0,0.19512689
4799.0,4799.0,0.011114054
4800.0,4800.0,0.23406115
4801.0,4801.0,0.3502533
4802.0,4802.0,0.74494106
4803.0,4803.0,0.62130773
4804.0,4804.0,0.14821783
4805.0,4805.0,0.0024167916
4806.0,4806.0,0.3271883
4807.0,4807.0,0.38231942
4808.0,4808.0,0.24897084
4809.0,4809.0,0.26041833
4810.0,4810.0,0.061112378
4811.0,4811.0,0.059724692
4812.0,4812.0,0.32029125
4813.0,4813.0,0.31150672
4814.0,4814.0,0.15647952
4815.0,4815.0,0.40323436
4816.0,4816.0,0.8882062
4817.0,4817.0,0.1914934
4818.0,4818.0,0.29689798
4819.0,4819.0,0.1970982
4820.0,4820.0,0.6546331
4821.0,4821.0,0.1264657
4822.0,4822.0,0.13549419
4823.0,4823.0,0.07389928
4824.0,4824.0,0.051086575
4825.0,4825.0,0.38232142
4826.0,4826.0,0.49041355
4827.0,4827.0,0.011796369
4828.0,4828.0,0.27443144
4829.0,4829.0,0.08649472
4830.0,4830.0,0.34425503
4831.0,4831.0,0.014285282
4832.0,4832.0,0.047640026
4833.0,4833.0,0.21270369
4834.0,4834.0,0.076250404
4835.0,4835.0,0.098883614
4836.0,4836.0,0.22870125
4837.0,4837.0,0.3149836
4838.0,4838.0,0.8050902
4839.0,4839.0,0.6566754
4840.0,4840.0,0.009864411
4841.0,4841.0,0.33334005
4842.0,4842.0,0.9034843
4843.0,4843.0,0.10318431
4844.0,4844.0,0.5419564
4845.0,4845.0,0.80376935
4846.0,4846.0,0.019836396
4847.0,4847.0,0.26187202
4848.0,4848.0,0.017979164
4849.0,4849.0,0.045825448
4850.0,4850.0,0.45907623
4851.0,4851.0,0.0025709232
4852.0,4852.0,0.02664443
4853.0,4853.0,0.71784115
4854.0,4854.0,0.6892369
4855.0,4855.0,0.6200738
4856.0,4856.0,0.17389463
4857.0,4857.0,0.015061711
4858.0,4858.0,0.74112326
4859.0,4859.0,0.16979435
4860.0,4860.0,0.69510806
4861.0,4861.0,0.096787564
4862.0,4862.0,0.5457127
4863.0,4863.0,0.028798394
4864.0,4864.0,0.3570299
4865.0,4865.0,0.1277094
4866.0,4866.0,0.024395304
4867.0,4867.0,0.005252799
4868.0,4868.0,0.04759512
4869.0,4869.0,0.37242478
4870.0,4870.0,0.21443003
4871.0,4871.0,0.34853214
4872.0,4872.0,0.84137094
4873.0,4873.0,0.29969233
4874.0,4874.0,0.49284977
4875.0,4875.0,0.032833472
4876.0,4876.0,0.28378603
4877.0,4877.0,0.22154598
4878.0,4878.0,0.10149673
4879.0,4879.0,0.56136614
4880.0,4880.0,0.2758766
4881.0,4881.0,0.33107814
4882.0,4882.0,0.14667413
4883.0,4883.0,0.8801311
4884.0,4884.0,0.49939916
4885.0,4885.0,0.72614074
4886.0,4886.0,0.5002579
4887.0,4887.0,0.0029217664
4888.0,4888.0,0.04749321
4889.0,4889.0,0.19757976
4890.0,4890.0,0.27005392
4891.0,4891.0,0.4598384
4892.0,4892.0,0.0066406974
4893.0,4893.0,0.37737605
4894.0,4894.0,0.7866904
4895.0,4895.0,0.015150006
4896.0,4896.0,0.6160321
4897.0,4897.0,0.6839038
4898.0,4898.0,0.39726108
4899.0,4899.0,0.00663034
4900.0,4900.0,0.033466775
4901.0,4901.0,0.5271139
4902.0,4902.0,0.50824356
4903.0,4903.0,0.15551472
4904.0,4904.0,0.06067645
4905.0,4905.0,0.034161344
4906.0,4906.0,0.034422867
4907.0,4907.0,0.046251677
4908.0,4908.0,0.014883922
4909.0,4909.0,0.3435773
4910.0,4910.0,0.13232173
4911.0,4911.0,0.016419955
4912.0,4912.0,0.38786793
4913.0,4913.0,0.11011269
4914.0,4914.0,0.317279
4915.0,4915.0,0.5978015
4916.0,4916.0,0.3182957
4917.0,4917.0,0.005770637
4918.0,4918.0,0.5075584
4919.0,4919.0,0.13708478
4920.0,4920.0,0.6205162
4921.0,4921.0,0.16555323
4922.0,4922.0,0.066522226
4923.0,4923.0,0.005100361
4924.0,4924.0,0.8424559
4925.0,4925.0,0.08369572
4926.0,4926.0,0.49741676
4927.0,4927.0,0.012633714
4928.0,4928.0,0.7547743
4929.0,4929.0,0.06159446
4930.0,4930.0,0.032860465
4931.0,4931.0,0.1095501
4932.0,4932.0,0.022265427
4933.0,4933.0,0.123169616
4934.0,4934.0,0.0041052336
4935.0,4935.0,0.1089502
4936.0,4936.0,0.0020232098
4937.0,4937.0,0.003660321
4938.0,4938.0,0.089098856
4939.0,4939.0,0.4050515
4940.0,4940.0,0.25448394
4941.0,4941.0,0.52980405
4942.0,4942.0,0.15641665
4943.0,4943.0,0.6971185
4944.0,4944.0,0.8540788
4945.0,4945.0,0.6769911
4946.0,4946.0,0.12235339
4947.0,4947.0,0.47645184
4948.0,4948.0,0.06979547
4949.0,4949.0,0.68284076
4950.0,4950.0,0.0043839794
4951.0,4951.0,0.021831507
4952.0,4952.0,0.0026077959
4953.0,4953.0,0.0416147
4954.0,4954.0,0.24009444
4955.0,4955.0,0.07802021
4956.0,4956.0,0.026725119
4957.0,4957.0,0.0018665531
4958.0,4958.0,0.026874278
4959.0,4959.0,0.013350621
4960.0,4960.0,0.26316047
4961.0,4961.0,0.0049732365
4962.0,4962.0,0.83383954
4963.0,4963.0,0.089249425
4964.0,4964.0,0.62164235
4965.0,4965.0,0.3444991
4966.0,4966.0,0.21608436
4967.0,4967.0,0.53547925
4968.0,4968.0,0.2455341
4969.0,4969.0,0.72934484
4970.0,4970.0,0.56724703
4971.0,4971.0,0.062724575
4972.0,4972.0,0.92896247
4973.0,4973.0,0.712002
4974.0,4974.0,0.59054947
4975.0,4975.0,0.11896618
4976.0,4976.0,0.02971535
4977.0,4977.0,0.14650379
4978.0,4978.0,0.13982515
4979.0,4979.0,0.63589513
4980.0,4980.0,0.01998613
4981.0,4981.0,0.370521
4982.0,4982.0,0.18074363
4983.0,4983.0,0.04592403
4984.0,4984.0,0.16264705
4985.0,4985.0,0.6666071
4986.0,4986.0,0.19030303
4987.0,4987.0,3.3167464E-4
4988.0,4988.0,0.34388036
4989.0,4989.0,0.41516492
4990.0,4990.0,0.2890732
4991.0,4991.0,0.6558299
4992.0,4992.0,0.1524437
4993.0,4993.0,0.36298528
4994.0,4994.0,0.1582965
4995.0,4995.0,0.47613436
4996.0,4996.0,0.7924612
4997.0,4997.0,0.09535446
4998.0,4998.0,0.0017536476
4999.0,4999.0,0.02743655
5000.0,5000.0,0.24264634
5001.0,5001.0,0.19983949
5002.0,5002.0,0.42913505
5003.0,5003.0,0.058088623
5004.0,5004.0,0.33046567
5005.0,5005.0,0.21352443
5006.0,5006.0,0.6329534
5007.0,5007.0,0.60037947
5008.0,5008.0,0.030392025
5009.0,5009.0,0.30828628
5010.0,5010.0,0.011904476
5011.0,5011.0,0.0018972006
5012.0,5012.0,0.48391455
5013.0,5013.0,0.022284608
5014.0,5014.0,0.06807031
5015.0,5015.0,0.006233537
5016.0,5016.0,0.14555341
5017.0,5017.0,0.4601915
5018.0,5018.0,0.021485336
5019.0,5019.0,1.1422852E-4
5020.0,5020.0,0.2502409
5021.0,5021.0,0.123340696
5022.0,5022.0,0.3674592
5023.0,5023.0,0.19028497
5024.0,5024.0,0.004055995
5025.0,5025.0,0.40067196
5026.0,5026.0,0.23933202
5027.0,5027.0,0.526413
5028.0,5028.0,0.13196824
5029.0,5029.0,0.011808167
5030.0,5030.0,0.03713329
5031.0,5031.0,0.0427148
5032.0,5032.0,0.031474315
5033.0,5033.0,0.5376833
5034.0,5034.0,0.5455422
5035.0,5035.0,0.42461562
5036.0,5036.0,0.15499997
5037.0,5037.0,0.024334617
5038.0,5038.0,0.0044673104
5039.0,5039.0,0.2853757
5040.0,5040.0,0.6937571
5041.0,5041.0,0.58485156
5042.0,5042.0,0.4444702
5043.0,5043.0,0.48990455
5044.0,5044.0,0.3762488
5045.0,5045.0,0.14033978
5046.0,5046.0,0.022984754
5047.0,5047.0,0.033866797
5048.0,5048.0,0.046442293
5049.0,5049.0,0.7699367
5050.0,5050.0,0.6782222
5051.0,5051.0,0.20947902
5052.0,5052.0,0.22633977
5053.0,5053.0,0.011606036
5054.0,5054.0,0.4065176
5055.0,5055.0,0.61660683
5056.0,5056.0,0.6381926
5057.0,5057.0,0.82553345
5058.0,5058.0,0.21281993
5059.0,5059.0,0.22788365
5060.0,5060.0,0.46666384
5061.0,5061.0,0.067063235
5062.0,5062.0,0.44978067
5063.0,5063.0,0.004254557
5064.0,5064.0,0.3295188
5065.0,5065.0,0.074036874
5066.0,5066.0,0.8320143
5067.0,5067.0,0.4532138
5068.0,5068.0,0.21511838
5069.0,5069.0,0.003296642
5070.0,5070.0,0.37293813
5071.0,5071.0,0.039613437
5072.0,5072.0,0.33277518
5073.0,5073.0,0.07685154
5074.0,5074.0,0.65434873
5075.0,5075.0,0.5150527
5076.0,5076.0,0.13632941
5077.0,5077.0,0.06545675
5078.0,5078.0,0.014576045
5079.0,5079.0,0.06284595
5080.0,5080.0,0.44950902
5081.0,5081.0,0.231312
5082.0,5082.0,0.58945113
5083.0,5083.0,0.0011053616
5084.0,5084.0,0.021369915
5085.0,5085.0,9.0885523E-4
5086.0,5086.0,0.13352233
5087.0,5087.0,0.34671566
5088.0,5088.0,0.43165907
5089.0,5089.0,0.5767973
5090.0,5090.0,0.2968456
5091.0,5091.0,0.48803994
5092.0,5092.0,0.14424942
5093.0,5093.0,0.54252213
5094.0,5094.0,1.6670302E-4
5095.0,5095.0,1.9423444E-4
5096.0,5096.0,0.16035983
5097.0,5097.0,0.08835462
5098.0,5098.0,0.3283074
5099.0,5099.0,0.014376569
5100.0,5100.0,0.30291745
5101.0,5101.0,0.46581402
5102.0,5102.0,0.010849108
5103.0,5103.0,0.93502
5104.0,5104.0,0.3837976
5105.0,5105.0,0.0013270394
5106.0,5106.0,0.16824152
5107.0,5107.0,0.11947109
5108.0,5108.0,0.03697871
5109.0,5109.0,0.0016928418
5110.0,5110.0,0.0023442793
5111.0,5111.0,0.79736906
5112.0,5112.0,1.777903E-4
5113.0,5113.0,0.20745736
5114.0,5114.0,0.45902374
5115.0,5115.0,0.13322943
5116.0,5116.0,0.6889185
5117.0,5117.0,0.043992728
5118.0,5118.0,0.38916612
5119.0,5119.0,0.0020047084
5120.0,5120.0,0.004350219
5121.0,5121.0,0.15104708
5122.0,5122.0,0.59662616
5123.0,5123.0,0.15559013
5124.0,5124.0,0.49787846
5125.0,5125.0,0.5806154
5126.0,5126.0,0.0010032826
5127.0,5127.0,0.36278972
5128.0,5128.0,0.2610413
5129.0,5129.0,0.07613856
5130.0,5130.0,0.16616568
5131.0,5131.0,0.49201575
5132.0,5132.0,0.019259874
5133.0,5133.0,0.73009735
5134.0,5134.0,0.43183452
5135.0,5135.0,0.667816
5136.0,5136.0,0.20469587
5137.0,5137.0,0.6444951
5138.0,5138.0,0.018088955
5139.0,5139.0,0.4982475
5140.0,5140.0,0.20566508
5141.0,5141.0,0.013634748
5142.0,5142.0,0.07639039
5143.0,5143.0,0.24052447
5144.0,5144.0,0.5188119
5145.0,5145.0,0.0010296721
5146.0,5146.0,0.61400926
5147.0,5147.0,0.013439969
5148.0,5148.0,0.7030502
5149.0,5149.0,0.7356409
5150.0,5150.0,0.15623368
5151.0,5151.0,0.0050807483
5152.0,5152.0,0.20425178
5153.0,5153.0,0.07390238
5154.0,5154.0,3.8466873E-4
5155.0,5155.0,0.3148537
5156.0,5156.0,0.5002143
5157.0,5157.0,0.5412105
5158.0,5158.0,0.131231
5159.0,5159.0,0.61289626
5160.0,5160.0,0.62921965
5161.0,5161.0,0.20257598
5162.0,5162.0,0.0030599437
5163.0,5163.0,0.58106744
5164.0,5164.0,0.7706292
5165.0,5165.0,0.00954883
5166.0,5166.0,0.5382625
5167.0,5167.0,0.08391462
5168.0,5168.0,0.2591354
5169.0,5169.0,0.3590731
5170.0,5170.0,0.0016888737
5171.0,5171.0,1.6116508E-4
5172.0,5172.0,0.9270646
5173.0,5173.0,0.17523384
5174.0,5174.0,0.2936419
5175.0,5175.0,0.87151766
5176.0,5176.0,0.06021063
5177.0,5177.0,0.21923812
5178.0,5178.0,0.09561428
5179.0,5179.0,0.007896487
5180.0,5180.0,0.0017963948
5181.0,5181.0,0.06620304
5182.0,5182.0,0.15431596
5183.0,5183.0,0.25359127
5184.0,5184.0,0.33509612
5185.0,5185.0,0.008499401
5186.0,5186.0,0.15398224
5187.0,5187.0,0.22889625
5188.0,5188.0,0.18879715
5189.0,5189.0,0.096214235
5190.0,5190.0,0.022529583
5191.0,5191.0,3.6702222E-5
5192.0,5192.0,0.93186426
5193.0,5193.0,0.9137485
5194.0,5194.0,0.005261321
5195.0,5195.0,0.3774893
5196.0,5196.0,0.3143763
5197.0,5197.0,0.744378
5198.0,5198.0,0.021165676
5199.0,5199.0,0.055482022
5200.0,5200.0,0.35412976
5201.0,5201.0,0.6211511
5202.0,5202.0,0.49623072
5203.0,5203.0,0.40496343
5204.0,5204.0,0.38128036
5205.0,5205.0,0.105210826
5206.0,5206.0,0.095815
5207.0,5207.0,0.00370462
5208.0,5208.0,0.06803691
5209.0,5209.0,0.94311124
5210.0,5210.0,0.44676158
5211.0,5211.0,0.050402585
5212.0,5212.0,0.33440092
5213.0,5213.0,0.10311845
5214.0,5214.0,0.011780383
5215.0,5215.0,0.0512674
5216.0,5216.0,0.33778024
5217.0,5217.0,0.2925572
5218.0,5218.0,0.8077293
5219.0,5219.0,0.111063905
5220.0,5220.0,0.36373037
5221.0,5221.0,0.0033729242
5222.0,5222.0,0.03203908
5223.0,5223.0,0.18704607
5224.0,5224.0,0.6128615
5225.0,5225.0,0.17431016
5226.0,5226.0,0.37915444
5227.0,5227.0,0.004013279
5228.0,5228.0,0.45265654
5229.0,5229.0,0.7349071
5230.0,5230.0,0.5018045
5231.0,5231.0,0.042308636
5232.0,5232.0,0.02614938
5233.0,5233.0,3.4447602E-4
5234.0,5234.0,0.0039889268
5235.0,5235.0,0.0023700208
5236.0,5236.0,0.5854065
5237.0,5237.0,0.033662193
5238.0,5238.0,0.31465966
5239.0,5239.0,0.028757317
5240.0,5240.0,0.14929333
5241.0,5241.0,0.0060746185
5242.0,5242.0,0.58394974
5243.0,5243.0,0.12581752
5244.0,5244.0,0.25569957
5245.0,5245.0,0.61488354
5246.0,5246.0,0.13178833
5247.0,5247.0,0.39744258
5248.0,5248.0,0.010434157
5249.0,5249.0,0.25472972
5250.0,5250.0,0.0034126868
5251.0,5251.0,0.09754197
5252.0,5252.0,0.052636053
5253.0,5253.0,0.29374164
5254.0,5254.0,0.59870875
5255.0,5255.0,0.002804807
5256.0,5256.0,0.23709567
5257.0,5257.0,0.540147
5258.0,5258.0,0.005158778
5259.0,5259.0,0.2990333
5260.0,5260.0,0.6409382
5261.0,5261.0,0.08757031
5262.0,5262.0,0.08635582
5263.0,5263.0,0.4489871
5264.0,5264.0,0.05835623
5265.0,5265.0,0.52659905
5266.0,5266.0,0.5551561
5267.0,5267.0,0.26527527
5268.0,5268.0,0.15329978
5269.0,5269.0,1.8522276E-4
5270.0,5270.0,0.46393993
5271.0,5271.0,0.35156545
5272.0,5272.0,0.23702884
5273.0,5273.0,0.40979582
5274.0,5274.0,0.02367196
5275.0,5275.0,0.7343975
5276.0,5276.0,0.14806548
5277.0,5277.0,0.14961943
5278.0,5278.0,0.0050952937
5279.0,5279.0,0.013223338
5280.0,5280.0,0.35368848
5281.0,5281.0,0.052181836
5282.0,5282.0,0.25092775
5283.0,5283.0,0.010642968
5284.0,5284.0,0.0020083534
5285.0,5285.0,0.35853103
5286.0,5286.0,0.42310715
5287.0,5287.0,5.075167E-4
5288.0,5288.0,0.006367927
5289.0,5289.0,0.20940378
5290.0,5290.0,0.24067797
5291.0,5291.0,0.020737542
5292.0,5292.0,9.931872E-4
5293.0,5293.0,0.10608536
5294.0,5294.0,0.035522588
5295.0,5295.0,0.32573527
5296.0,5296.0,3.6810117E-4
5297.0,5297.0,0.75364536
5298.0,5298.0,0.17419374
5299.0,5299.0,0.045818347
5300.0,5300.0,0.54331565
5301.0,5301.0,0.41218373
5302.0,5302.0,0.080884464
5303.0,5303.0,0.91070235
5304.0,5304.0,0.0033845033
5305.0,5305.0,0.01521217
5306.0,5306.0,0.01901422
5307.0,5307.0,0.08646839
5308.0,5308.0,0.7351048
5309.0,5309.0,0.01813037
5310.0,5310.0,0.15441303
5311.0,5311.0,0.0072537353
5312.0,5312.0,0.0031850345
5313.0,5313.0,0.6662664
5314.0,5314.0,0.072484046
5315.0,5315.0,0.2075152
5316.0,5316.0,0.9379101
5317.0,5317.0,0.45922616
5318.0,5318.0,0.010486037
5319.0,5319.0,0.098360606
5320.0,5320.0,0.87189376
5321.0,5321.0,0.0027480451
5322.0,5322.0,0.42315772
5323.0,5323.0,0.59251547
5324.0,5324.0,0.17580733
5325.0,5325.0,0.2324228
5326.0,5326.0,0.0035705073
5327.0,5327.0,0.35701647
5328.0,5328.0,0.11326363
5329.0,5329.0,0.0014625227
5330.0,5330.0,0.0019551679
5331.0,5331.0,0.25720122
5332.0,5332.0,0.20626901
5333.0,5333.0,0.029189415
5334.0,5334.0,0.003941239
5335.0,5335.0,0.11935801
5336.0,5336.0,0.052193973
5337.0,5337.0,0.0017863713
5338.0,5338.0,0.9765104
5339.0,5339.0,0.22750211
5340.0,5340.0,0.3063578
5341.0,5341.0,0.026919544
5342.0,5342.0,0.59674346
5343.0,5343.0,0.003061602
5344.0,5344.0,0.72320694
5345.0,5345.0,0.15964042
5346.0,5346.0,0.024794953
5347.0,5347.0,0.016303353
5348.0,5348.0,0.26820266
5349.0,5349.0,0.42469034
5350.0,5350.0,0.31429836
5351.0,5351.0,0.012625745
5352.0,5352.0,2.3949055E-4
5353.0,5353.0,0.69946146
5354.0,5354.0,0.0034109638
5355.0,5355.0,0.2608335
5356.0,5356.0,0.005885206
5357.0,5357.0,0.10882193
5358.0,5358.0,0.28499502
5359.0,5359.0,0.20168991
5360.0,5360.0,0.32498837
5361.0,5361.0,0.517189
5362.0,5362.0,0.6702241
5363.0,5363.0,0.82298
5364.0,5364.0,0.102682695
5365.0,5365.0,0.3646154
5366.0,5366.0,0.0119241215
5367.0,5367.0,0.13791713
5368.0,5368.0,0.05667976
5369.0,5369.0,0.015744802
5370.0,5370.0,0.15677084
5371.0,5371.0,0.002569305
5372.0,5372.0,0.54359376
5373.0,5373.0,0.6635606
5374.0,5374.0,0.02376459
5375.0,5375.0,0.3853602
5376.0,5376.0,0.44927165
5377.0,5377.0,0.2292303
5378.0,5378.0,0.042139478
5379.0,5379.0,0.18920812
5380.0,5380.0,0.04059152
5381.0,5381.0,0.33731824
5382.0,5382.0,0.05201175
5383.0,5383.0,0.16402702
5384.0,5384.0,0.40125647
5385.0,5385.0,0.18126778
5386.0,5386.0,0.54685974
5387.0,5387.0,0.69089437
5388.0,5388.0,0.16706198
5389.0,5389.0,0.2633831
5390.0,5390.0,0.47845176
5391.0,5391.0,0.055487864
5392.0,5392.0,0.021723192
5393.0,5393.0,0.78502786
5394.0,5394.0,0.39927465
5395.0,5395.0,0.37849492
5396.0,5396.0,0.14753574
5397.0,5397.0,0.0014052257
5398.0,5398.0,0.04792812
5399.0,5399.0,0.48790362
5400.0,5400.0,0.079889745
5401.0,5401.0,0.56290877
5402.0,5402.0,0.013169438
5403.0,5403.0,0.90665436
5404.0,5404.0,0.732692
5405.0,5405.0,0.38374707
5406.0,5406.0,0.538234
5407.0,5407.0,0.0049364935
5408.0,5408.0,0.10264641
5409.0,5409.0,0.0054504927
5410.0,5410.0,0.8737352
5411.0,5411.0,0.029347112
5412.0,5412.0,0.058032356
5413.0,5413.0,0.4464353
5414.0,5414.0,0.6546991
5415.0,5415.0,7.0607325E-4
5416.0,5416.0,0.011557406
5417.0,5417.0,0.09880683
5418.0,5418.0,0.21698967
5419.0,5419.0,0.23711091
5420.0,5420.0,0.37871012
5421.0,5421.0,0.56076884
5422.0,5422.0,3.9587976E-4
5423.0,5423.0,0.13577928
5424.0,5424.0,0.0010220573
5425.0,5425.0,0.050195076
5426.0,5426.0,0.45828655
5427.0,5427.0,0.38161132
5428.0,5428.0,0.019830098
5429.0,5429.0,0.22531217
5430.0,5430.0,0.12268955
5431.0,5431.0,0.21367744
5432.0,5432.0,0.65468234
5433.0,5433.0,0.43872756
5434.0,5434.0,0.003330009
5435.0,5435.0,0.95588887
5436.0,5436.0,0.47833568
5437.0,5437.0,0.20670386
5438.0,5438.0,0.013530778
5439.0,5439.0,0.05606106
5440.0,5440.0,0.24924673
5441.0,5441.0,0.42533025
5442.0,5442.0,0.8843105
5443.0,5443.0,0.43763676
5444.0,5444.0,0.78447044
5445.0,5445.0,0.10273329
5446.0,5446.0,0.1313084
5447.0,5447.0,0.85482264
5448.0,5448.0,0.031097095
5449.0,5449.0,0.45284498
5450.0,5450.0,0.15059264
5451.0,5451.0,0.5088646
5452.0,5452.0,0.004931648
5453.0,5453.0,0.25494474
5454.0,5454.0,0.06926326
5455.0,5455.0,0.3910229
5456.0,5456.0,0.023439603
5457.0,5457.0,3.9773193E-4
5458.0,5458.0,0.3006127
5459.0,5459.0,0.04147135
5460.0,5460.0,0.5151765
5461.0,5461.0,0.28890008
5462.0,5462.0,0.7054504
5463.0,5463.0,0.39642087
5464.0,5464.0,0.1995652
5465.0,5465.0,0.21153842
5466.0,5466.0,0.08650902
5467.0,5467.0,0.93151134
5468.0,5468.0,0.1876399
5469.0,5469.0,0.017818809
5470.0,5470.0,0.014312017
5471.0,5471.0,0.123540185
5472.0,5472.0,0.24061063
5473.0,5473.0,0.14449859
5474.0,5474.0,0.5580611
5475.0,5475.0,0.3109454
5476.0,5476.0,0.023905454
5477.0,5477.0,0.2286486
5478.0,5478.0,0.2299598
5479.0,5479.0,0.11042086
5480.0,5480.0,0.55718946
5481.0,5481.0,0.8204665
5482.0,5482.0,0.042692922
5483.0,5483.0,0.12204809
5484.0,5484.0,0.001084696
5485.0,5485.0,0.101035476
5486.0,5486.0,0.23468018
5487.0,5487.0,0.0646581
5488.0,5488.0,0.47951934
5489.0,5489.0,4.503025E-5
5490.0,5490.0,0.029770331
5491.0,5491.0,0.7922208
5492.0,5492.0,0.54003847
5493.0,5493.0,0.043085683
5494.0,5494.0,0.40859833
5495.0,5495.0,0.8168875
5496.0,5496.0,0.16954681
5497.0,5497.0,0.08392118
5498.0,5498.0,0.33954218
5499.0,5499.0,0.34185585
5500.0,5500.0,0.18279068
5501.0,5501.0,0.05879655
5502.0,5502.0,0.12788774
5503.0,5503.0,0.041180838
5504.0,5504.0,5.147252E-4
5505.0,5505.0,0.59997946
5506.0,5506.0,0.56582063
5507.0,5507.0,0.60108083
5508.0,5508.0,0.2319472
5509.0,5509.0,0.08113554
5510.0,5510.0,0.034329824
5511.0,5511.0,0.64372915
5512.0,5512.0,0.0015901787
5513.0,5513.0,0.01517422
5514.0,5514.0,0.015193552
5515.0,5515.0,0.68117684
5516.0,5516.0,0.001030444
5517.0,5517.0,0.6213923
5518.0,5518.0,0.079555385
5519.0,5519.0,0.13272664
5520.0,5520.0,0.24902906
5521.0,5521.0,0.097308904
5522.0,5522.0,0.3337113
5523.0,5523.0,0.31791005
5524.0,5524.0,4.6302535E-4
5525.0,5525.0,0.10821481
5526.0,5526.0,0.8054959
5527.0,5527.0,0.08728483
5528.0,5528.0,0.11623425
5529.0,5529.0,0.014435314
5530.0,5530.0,0.09397069
5531.0,5531.0,0.14988367
5532.0,5532.0,0.018214574
5533.0,5533.0,0.11029614
5534.0,5534.0,0.21022776
5535.0,5535.0,0.03182832
5536.0,5536.0,0.43562
5537.0,5537.0,0.19549172
5538.0,5538.0,0.08173795
5539.0,5539.0,0.012274641
5540.0,5540.0,0.87770545
5541.0,5541.0,0.55291873
5542.0,5542.0,0.26563314
5543.0,5543.0,0.578401
5544.0,5544.0,0.32233813
5545.0,5545.0,0.25039858
5546.0,5546.0,0.002061414
5547.0,5547.0,0.31874257
5548.0,5548.0,0.22627077
5549.0,5549.0,0.05385031
5550.0,5550.0,0.38107932
5551.0,5551.0,0.52127546
5552.0,5552.0,0.26833606
5553.0,5553.0,0.122429244
5554.0,5554.0,0.34344396
5555.0,5555.0,0.17095298
5556.0,5556.0,0.005215829
5557.0,5557.0,0.5329458
5558.0,5558.0,0.1234411
5559.0,5559.0,3.9385227E-4
5560.0,5560.0,0.14127168
5561.0,5561.0,0.11556698
5562.0,5562.0,0.33770388
5563.0,5563.0,0.16019852
5564.0,5564.0,0.26493272
5565.0,5565.0,0.017304359
5566.0,5566.0,0.14689274
5567.0,5567.0,0.0029318093
5568.0,5568.0,0.078971244
5569.0,5569.0,0.009001983
5570.0,5570.0,0.0020700595
5571.0,5571.0,0.26121753
5572.0,5572.0,0.1788476
5573.0,5573.0,0.2550743
5574.0,5574.0,0.12888637
5575.0,5575.0,0.9690026
5576.0,5576.0,0.17541821
5577.0,5577.0,0.90673435
5578.0,5578.0,0.45978433
5579.0,5579.0,0.0013840683
5580.0,5580.0,0.014765118
5581.0,5581.0,0.20922758
5582.0,5582.0,0.005138352
5583.0,5583.0,0.3800248
5584.0,5584.0,0.7252611
5585.0,5585.0,0.1486505
5586.0,5586.0,0.17093314
5587.0,5587.0,0.007354331
5588.0,5588.0,0.12070608
5589.0,5589.0,0.49078292
5590.0,5590.0,0.34507316
5591.0,5591.0,0.11152482
5592.0,5592.0,0.017056305
5593.0,5593.0,0.46142495
5594.0,5594.0,0.4873229
5595.0,5595.0,0.13009474
5596.0,5596.0,0.08475169
5597.0,5597.0,0.01570191
5598.0,5598.0,0.1304387
5599.0,5599.0,0.7237085
5600.0,5600.0,0.12739657
5601.0,5601.0,0.8443841
5602.0,5602.0,0.04328001
5603.0,5603.0,0.25341964
5604.0,5604.0,0.7582678
5605.0,5605.0,0.5092864
5606.0,5606.0,0.06098665
5607.0,5607.0,0.059747785
5608.0,5608.0,0.381419
5609.0,5609.0,0.5088692
5610.0,5610.0,0.37207466
5611.0,5611.0,0.0019342848
5612.0,5612.0,0.053292714
5613.0,5613.0,0.007955306
5614.0,5614.0,0.08574009
5615.0,5615.0,0.37809497
5616.0,5616.0,0.22008309
5617.0,5617.0,0.004759538
5618.0,5618.0,0.43306985
5619.0,5619.0,8.61422E-4
5620.0,5620.0,0.581514
5621.0,5621.0,0.07364987
