x,y,species cloglog values
4480.0,4480.0,0.6146818
4481.0,4481.0,0.47364557
4482.0,4482.0,0.5180438
4483.0,4483.0,0.535388
4484.0,4484.0,0.0027980423
4485.0,4485.0,0.51991546
4486.0,4486.0,0.37589836
4487.0,4487.0,0.76339954
4488.0,4488.0,0.42888442
4489.0,4489.0,0.019572282
4490.0,4490.0,0.17459424
4491.0,4491.0,0.5177638
4492.0,4492.0,0.21115384
4493.0,4493.0,0.44253916
4494.0,4494.0,0.17920761
4495.0,4495.0,0.0030742856
4496.0,4496.0,0.10886832
4497.0,4497.0,0.61286354
4498.0,4498.0,0.014614712
4499.0,4499.0,0.23322004
4500.0,4500.0,0.65817916
4501.0,4501.0,0.2002207
4502.0,4502.0,0.017366448
4503.0,4503.0,0.5025004
4504.0,4504.0,0.032276507
4505.0,4505.0,0.2239154
4506.0,4506.0,0.22341473
4507.0,4507.0,0.47210708
4508.0,4508.0,0.0043144803
4509.0,4509.0,0.7042664
4510.0,4510.0,0.61726207
4511.0,4511.0,0.17643961
4512.0,4512.0,0.44319248
4513.0,4513.0,0.1521936
4514.0,4514.0,0.40650943
4515.0,4515.0,0.5565291
4516.0,4516.0,0.07407192
4517.0,4517.0,0.28783453
4518.0,4518.0,0.23733707
4519.0,4519.0,0.3900463
4520.0,4520.0,0.033935286
4521.0,4521.0,0.11535842
4522.0,4522.0,0.1849822
4523.0,4523.0,0.25422266
4524.0,4524.0,0.00451687
4525.0,4525.0,0.008883704
4526.0,4526.0,0.03330213
4527.0,4527.0,0.63002414
4528.0,4528.0,0.26922214
4529.0,4529.0,0.053380385
4530.0,4530.0,0.09487325
4531.0,4531.0,0.107573226
4532.0,4532.0,0.04241683
4533.0,4533.0,0.54436725
4534.0,4534.0,0.98923975
4535.0,4535.0,0.003982801
4536.0,4536.0,0.53890646
4537.0,4537.0,0.61216736
4538.0,4538.0,0.32429484
4539.0,4539.0,0.49168205
4540.0,4540.0,0.09253397
4541.0,4541.0,0.25272402
4542.0,4542.0,0.089672685
4543.0,4543.0,0.31412438
4544.0,4544.0,0.0020469257
4545.0,4545.0,0.7284266
4546.0,4546.0,0.022505475
4547.0,4547.0,0.0012443295
4548.0,4548.0,0.004572105
4549.0,4549.0,0.13058764
4550.0,4550.0,0.0645146
4551.0,4551.0,0.100482695
4552.0,4552.0,0.99514765
4553.0,4553.0,0.58314556
4554.0,4554.0,0.017135732
4555.0,4555.0,0.64408565
4556.0,4556.0,0.43168333
4557.0,4557.0,0.15681912
4558.0,4558.0,0.3376984
4559.0,4559.0,0.13705249
4560.0,4560.0,0.6805849
4561.0,4561.0,0.042620752
4562.0,4562.0,0.59234536
4563.0,4563.0,0.24024639
4564.0,4564.0,1.325274E-4
4565.0,4565.0,0.0025495912
4566.0,4566.0,0.47554538
4567.0,4567.0,0.10397516
4568.0,4568.0,0.004384106
4569.0,4569.0,0.35641915
4570.0,4570.0,0.43009558
4571.0,4571.0,0.06807312
4572.0,4572.0,0.014914465
4573.0,4573.0,0.5518127
4574.0,4574.0,0.56134534
4575.0,4575.0,0.3607281
4576.0,4576.0,0.6241468
4577.0,4577.0,0.76778036
4578.0,4578.0,0.5856801
4579.0,4579.0,0.6699369
4580.0,4580.0,0.023794685
4581.0,4581.0,0.41252297
4582.0,4582.0,0.57964945
4583.0,4583.0,0.65663534
4584.0,4584.0,0.42321673
4585.0,4585.0,0.5070799
4586.0,4586.0,0.4641573
4587.0,4587.0,0.41591486
4588.0,4588.0,0.383369
4589.0,4589.0,0.71366143
4590.0,4590.0,0.19921772
4591.0,4591.0,0.0027917915
4592.0,4592.0,0.53220874
4593.0,4593.0,0.06756632
4594.0,4594.0,0.07327601
4595.0,4595.0,0.66358453
4596.0,4596.0,0.0051592216
4597.0,4597.0,0.23629463
4598.0,4598.0,0.76460844
4599.0,4599.0,0.003406932
4600.0,4600.0,0.12815197
4601.0,4601.0,0.017976284
4602.0,4602.0,0.7168085
4603.0,4603.0,0.0055173254
4604.0,4604.0,0.5548892
4605.0,4605.0,0.3624834
4606.0,4606.0,0.8631742
4607.0,4607.0,0.295965
4608.0,4608.0,0.09062307
4609.0,4609.0,0.119642496
4610.0,4610.0,0.25064147
4611.0,4611.0,0.015002727
4612.0,4612.0,0.27495164
4613.0,4613.0,0.014426762
4614.0,4614.0,0.654651
4615.0,4615.0,0.26679388
4616.0,4616.0,0.24511634
4617.0,4617.0,0.29138333
4618.0,4618.0,0.82820636
4619.0,4619.0,0.07424772
4620.0,4620.0,0.23897383
4621.0,4621.0,0.48216942
4622.0,4622.0,0.80501026
4623.0,4623.0,0.5983251
4624.0,4624.0,0.7782938
4625.0,4625.0,0.114446715
4626.0,4626.0,0.29176307
4627.0,4627.0,0.2746488
4628.0,4628.0,0.0011998918
4629.0,4629.0,3.427782E-4
4630.0,4630.0,0.04223697
4631.0,4631.0,0.35443753
4632.0,4632.0,0.15896776
4633.0,4633.0,0.017496442
4634.0,4634.0,0.15349638
4635.0,4635.0,9.404955E-4
4636.0,4636.0,0.5530873
4637.0,4637.0,0.049506597
4638.0,4638.0,0.28518426
4639.0,4639.0,0.00388652
4640.0,4640.0,0.17279051
4641.0,4641.0,0.12812279
4642.0,4642.0,0.0055334447
4643.0,4643.0,0.020776803
4644.0,4644.0,0.917756
4645.0,4645.0,0.3500351
4646.0,4646.0,0.2416874
4647.0,4647.0,0.14234748
4648.0,4648.0,0.50620145
4649.0,4649.0,0.059641127
4650.0,4650.0,0.0072716027
4651.0,4651.0,9.3132036E-4
4652.0,4652.0,0.6549765
4653.0,4653.0,0.3465847
4654.0,4654.0,0.17297746
4655.0,4655.0,0.4411901
4656.0,4656.0,0.86524975
4657.0,4657.0,0.36052978
4658.0,4658.0,0.8460679
4659.0,4659.0,0.790032
4660.0,4660.0,0.56285655
4661.0,4661.0,0.24314591
4662.0,4662.0,0.13713762
4663.0,4663.0,0.12844706
4664.0,4664.0,0.21138804
4665.0,4665.0,0.36471242
4666.0,4666.0,0.006094306
4667.0,4667.0,0.33569905
4668.0,4668.0,0.8830047
4669.0,4669.0,0.14762838
4670.0,4670.0,0.018089775
4671.0,4671.0,0.34707853
4672.0,4672.0,0.120793946
4673.0,4673.0,0.007588471
4674.0,4674.0,0.008280461
4675.0,4675.0,0.52782273
4676.0,4676.0,0.38936922
4677.0,4677.0,0.24677856
4678.0,4678.0,0.11256943
4679.0,4679.0,0.022355692
4680.0,4680.0,0.27566487
4681.0,4681.0,0.2123241
4682.0,4682.0,0.009552702
4683.0,4683.0,0.13859586
4684.0,4684.0,0.005480197
4685.0,4685.0,0.09281727
4686.0,4686.0,0.18952659
4687.0,4687.0,0.570985
4688.0,4688.0,0.4085115
4689.0,4689.0,0.0019005598
4690.0,4690.0,0.14503862
4691.0,4691.0,0.5676077
4692.0,4692.0,0.05833956
4693.0,4693.0,0.36249876
4694.0,4694.0,0.3596239
4695.0,4695.0,0.23143525
4696.0,4696.0,0.46539342
4697.0,4697.0,0.010080678
4698.0,4698.0,0.1717263
4699.0,4699.0,0.1065831
4700.0,4700.0,0.44441897
4701.0,4701.0,0.72184163
4702.0,4702.0,0.09198519
4703.0,4703.0,0.625426
4704.0,4704.0,0.016622128
4705.0,4705.0,0.06130359
4706.0,4706.0,0.39337638
4707.0,4707.0,0.8498288
4708.0,4708.0,0.9555472
4709.0,4709.0,8.525364E-4
4710.0,4710.0,0.010189283
4711.0,4711.0,0.6639946
4712.0,4712.0,0.08693433
4713.0,4713.0,0.10853224
4714.0,4714.0,0.11837797
4715.0,4715.0,0.07263446
4716.0,4716.0,0.71148986
4717.0,4717.0,0.001528735
4718.0,4718.0,0.0019780395
4719.0,4719.0,0.046315696
4720.0,4720.0,0.9191461
4721.0,4721.0,0.07490159
4722.0,4722.0,0.15902536
4723.0,4723.0,0.69543767
4724.0,4724.0,0.65083843
4725.0,4725.0,0.5011843
4726.0,4726.0,0.66163474
4727.0,4727.0,7.7827787E-4
4728.0,4728.0,0.16582365
4729.0,4729.0,0.37120298
4730.0,4730.0,0.04662191
4731.0,4731.0,0.20821844
4732.0,4732.0,0.011207874
4733.0,4733.0,0.056911245
4734.0,4734.0,0.49078068
4735.0,4735.0,0.0067312624
4736.0,4736.0,0.04274107
4737.0,4737.0,0.73556006
4738.0,4738.0,0.5712236
4739.0,4739.0,0.015769906
4740.0,4740.0,0.06053874
4741.0,4741.0,0.0022942727
4742.0,4742.0,0.31961536
4743.0,4743.0,0.75833726
4744.0,4744.0,0.0011796671
4745.0,4745.0,0.5068643
4746.0,4746.0,0.18685436
4747.0,4747.0,0.39324647
4748.0,4748.0,0.17462413
4749.0,4749.0,0.15325676
4750.0,4750.0,0.0038153185
4751.0,4751.0,0.3524051
4752.0,4752.0,0.19143195
4753.0,4753.0,0.44971442
4754.0,4754.0,0.03210842
4755.0,4755.0,0.021394948
4756.0,4756.0,3.6403246E-4
4757.0,4757.0,0.43159434
4758.0,4758.0,0.06115877
4759.0,4759.0,0.6691787
4760.0,4760.0,0.62602293
4761.0,4761.0,5.3606636E-4
4762.0,4762.0,0.28375182
4763.0,4763.0,0.7896832
4764.0,4764.0,0.6906565
4765.0,4765.0,0.27896655
4766.0,4766.0,0.003489059
4767.0,4767.0,0.05906586
4768.0,4768.0,0.2680065
4769.0,4769.0,0.60538834
4770.0,4770.0,0.05560734
4771.0,4771.0,0.011345666
4772.0,4772.0,0.31928647
4773.0,4773.0,0.360615
4774.0,4774.0,0.43527317
4775.0,4775.0,0.20321499
4776.0,4776.0,0.09830738
4777.0,4777.0,0.44849703
4778.0,4778.0,0.09498273
4779.0,4779.0,0.4836738
4780.0,4780.0,0.6058085
4781.0,4781.0,0.6581463
4782.0,4782.0,0.8169331
4783.0,4783.0,0.15857483
4784.0,4784.0,0.80773425
4785.0,4785.0,0.8135141
4786.0,4786.0,0.015282732
4787.0,4787.0,0.4638233
4788.0,4788.0,0.1947345
4789.0,4789.0,0.015464679
4790.0,4790.0,0.14164571
4791.0,4791.0,0.21226062
4792.0,4792.0,0.6544196
4793.0,4793.0,0.60179895
4794.0,4794.0,0.726446
4795.0,4795.0,0.030714072
4796.0,4796.0,0.0012278983
4797.0,4797.0,0.20196313
4798.0,4798.0,0.15268587
4799.0,4799.0,0.24125868
4800.0,4800.0,0.059592392
4801.0,4801.0,0.3466198
4802.0,4802.0,0.22863784
4803.0,4803.0,0.09450211
4804.0,4804.0,0.7362463
4805.0,4805.0,0.6162163
4806.0,4806.0,0.09945484
4807.0,4807.0,0.016041523
4808.0,4808.0,0.006583901
4809.0,4809.0,0.38700202
4810.0,4810.0,0.50004995
4811.0,4811.0,0.22115344
4812.0,4812.0,0.46588734
4813.0,4813.0,0.39678237
4814.0,4814.0,0.36753857
4815.0,4815.0,0.87361205
4816.0,4816.0,0.7485482
4817.0,4817.0,0.2936708
4818.0,4818.0,0.0064964765
4819.0,4819.0,0.41843387
4820.0,4820.0,0.66688
4821.0,4821.0,0.09350907
4822.0,4822.0,0.00754595
4823.0,4823.0,0.8591091
4824.0,4824.0,0.20101453
4825.0,4825.0,0.061117347
4826.0,4826.0,7.643075E-4
4827.0,4827.0,0.011978427
4828.0,4828.0,0.39485744
4829.0,4829.0,0.25881597
4830.0,4830.0,0.79787517
4831.0,4831.0,0.5693241
4832.0,4832.0,0.2873538
4833.0,4833.0,0.13626933
4834.0,4834.0,0.07185021
4835.0,4835.0,9.410446E-4
4836.0,4836.0,0.76397204
4837.0,4837.0,0.04836186
4838.0,4838.0,0.49313277
4839.0,4839.0,0.42384553
4840.0,4840.0,0.009889408
4841.0,4841.0,0.24324958
4842.0,4842.0,0.17353705
4843.0,4843.0,3.1607036E-4
4844.0,4844.0,0.82218117
4845.0,4845.0,0.34680378
4846.0,4846.0,0.20389308
4847.0,4847.0,1.10701956E-4
4848.0,4848.0,0.12327153
4849.0,4849.0,0.2282056
4850.0,4850.0,0.5157778
4851.0,4851.0,0.14556552
4852.0,4852.0,0.604922
4853.0,4853.0,0.096808776
4854.0,4854.0,0.05157846
4855.0,4855.0,6.897292E-4
4856.0,4856.0,5.283405E-4
4857.0,4857.0,7.5669965E-4
4858.0,4858.0,0.13173604
4859.0,4859.0,0.031155095
4860.0,4860.0,0.23522829
4861.0,4861.0,0.41660506
4862.0,4862.0,0.4592571
4863.0,4863.0,0.3153746
4864.0,4864.0,4.6995023E-4
4865.0,4865.0,0.73653316
4866.0,4866.0,0.26165062
4867.0,4867.0,0.35937387
4868.0,4868.0,8.1263506E-4
4869.0,4869.0,0.29146293
4870.0,4870.0,0.10115352
4871.0,4871.0,0.108622134
4872.0,4872.0,0.31823552
4873.0,4873.0,0.0031793558
4874.0,4874.0,0.009231979
4875.0,4875.0,0.68138427
4876.0,4876.0,0.051280286
4877.0,4877.0,0.5374178
4878.0,4878.0,0.5387506
4879.0,4879.0,0.17596053
4880.0,4880.0,0.8918686
4881.0,4881.0,0.21750484
4882.0,4882.0,0.0782079
4883.0,4883.0,0.0058814604
4884.0,4884.0,0.056934066
4885.0,4885.0,0.07131547
4886.0,4886.0,0.37927562
4887.0,4887.0,0.07534141
4888.0,4888.0,0.28625187
4889.0,4889.0,0.054946393
4890.0,4890.0,0.7385188
4891.0,4891.0,0.37196642
4892.0,4892.0,0.042449076
4893.0,4893.0,0.698255
4894.0,4894.0,0.0048686457
4895.0,4895.0,0.51889306
4896.0,4896.0,0.36370507
4897.0,4897.0,0.017034184
4898.0,4898.0,0.04346447
4899.0,4899.0,0.4050783
4900.0,4900.0,0.09571379
4901.0,4901.0,0.27769884
4902.0,4902.0,0.33287632
4903.0,4903.0,0.15678725
4904.0,4904.0,0.43226528
4905.0,4905.0,0.056020506
4906.0,4906.0,0.34107867
4907.0,4907.0,0.618338
4908.0,4908.0,0.09424313
4909.0,4909.0,0.4601283
4910.0,4910.0,0.5576223
4911.0,4911.0,0.11231119
4912.0,4912.0,0.16542034
4913.0,4913.0,0.6470585
4914.0,4914.0,0.021529922
4915.0,4915.0,0.0017970311
4916.0,4916.0,0.04026174
4917.0,4917.0,0.18483718
4918.0,4918.0,0.12352395
4919.0,4919.0,0.10434713
4920.0,4920.0,3.9501756E-4
4921.0,4921.0,0.52747613
4922.0,4922.0,0.24764511
4923.0,4923.0,0.030638553
4924.0,4924.0,0.013657714
4925.0,4925.0,0.041563015
4926.0,4926.0,0.07100937
4927.0,4927.0,0.46947473
4928.0,4928.0,0.90410334
4929.0,4929.0,0.31760553
4930.0,4930.0,0.015882948
4931.0,4931.0,9.57105E-4
4932.0,4932.0,1.8929192E-4
4933.0,4933.0,0.16948749
4934.0,4934.0,0.8646066
4935.0,4935.0,0.06555497
4936.0,4936.0,0.61246514
4937.0,4937.0,0.40086758
4938.0,4938.0,0.70795536
4939.0,4939.0,0.03665649
4940.0,4940.0,0.59712446
4941.0,4941.0,0.67903787
4942.0,4942.0,0.332516
4943.0,4943.0,0.39433762
4944.0,4944.0,0.63431656
4945.0,4945.0,0.10600512
4946.0,4946.0,0.064337306
4947.0,4947.0,0.2281744
4948.0,4948.0,0.17149162
4949.0,4949.0,0.004146863
4950.0,4950.0,0.9708022
4951.0,4951.0,4.2235738E-4
4952.0,4952.0,0.0019616103
4953.0,4953.0,0.4307569
4954.0,4954.0,0.59237295
4955.0,4955.0,0.1501065
4956.0,4956.0,5.6032307E-4
4957.0,4957.0,0.23741776
4958.0,4958.0,0.028491613
4959.0,4959.0,0.022277666
4960.0,4960.0,0.3140126
4961.0,4961.0,0.006335433
4962.0,4962.0,0.79270566
4963.0,4963.0,0.12472887
4964.0,4964.0,0.406683
4965.0,4965.0,0.005620508
4966.0,4966.0,0.7698984
4967.0,4967.0,0.0017381234
4968.0,4968.0,0.19135544
4969.0,4969.0,0.5621709
4970.0,4970.0,0.17825021
4971.0,4971.0,0.8215011
4972.0,4972.0,0.18093108
4973.0,4973.0,0.419931
4974.0,4974.0,0.022067377
4975.0,4975.0,0.181891
4976.0,4976.0,0.2036434
4977.0,4977.0,0.4845963
4978.0,4978.0,0.18926378
4979.0,4979.0,0.6463141
4980.0,4980.0,0.92868143
4981.0,4981.0,0.0028415194
4982.0,4982.0,0.2705097
4983.0,4983.0,0.1107477
4984.0,4984.0,0.6845428
4985.0,4985.0,0.32137108
4986.0,4986.0,0.37343252
4987.0,4987.0,0.59215075
4988.0,4988.0,0.010371362
4989.0,4989.0,0.060868543
4990.0,4990.0,0.03735197
4991.0,4991.0,3.3138963E-4
4992.0,4992.0,0.13844138
4993.0,4993.0,0.03861732
4994.0,4994.0,0.31711087
4995.0,4995.0,0.39802265
4996.0,4996.0,0.2336442
4997.0,4997.0,0.4673219
4998.0,4998.0,0.5670694
4999.0,4999.0,2.4572236E-4
5000.0,5000.0,0.0010736231
5001.0,5001.0,0.270311
5002.0,5002.0,0.53137255
5003.0,5003.0,0.2180139
5004.0,5004.0,0.73528695
5005.0,5005.0,0.024532268
5006.0,5006.0,0.4199313
5007.0,5007.0,0.7926763
5008.0,5008.0,0.025583548
5009.0,5009.0,0.553773
5010.0,5010.0,0.037962273
5011.0,5011.0,0.46606442
5012.0,5012.0,0.15915854
5013.0,5013.0,0.43206793
5014.0,5014.0,0.23486157
5015.0,5015.0,0.30946645
5016.0,5016.0,0.28921685
5017.0,5017.0,0.3191966
5018.0,5018.0,0.12672533
5019.0,5019.0,0.16049352
5020.0,5020.0,0.5898686
5021.0,5021.0,0.008850327
5022.0,5022.0,0.35863543
5023.0,5023.0,0.20451778
5024.0,5024.0,0.41593722
5025.0,5025.0,0.59580255
5026.0,5026.0,7.6038967E-4
5027.0,5027.0,0.07209584
5028.0,5028.0,0.1439684
5029.0,5029.0,0.33572006
5030.0,5030.0,5.4819766E-4
5031.0,5031.0,0.12330709
5032.0,5032.0,0.7883496
5033.0,5033.0,0.19281821
5034.0,5034.0,0.23669434
5035.0,5035.0,0.40683964
5036.0,5036.0,0.8211995
5037.0,5037.0,0.18272534
5038.0,5038.0,0.71513635
5039.0,5039.0,0.052956603
5040.0,5040.0,0.71886706
5041.0,5041.0,0.6169267
5042.0,5042.0,0.008389481
5043.0,5043.0,0.1224256
5044.0,5044.0,0.003479319
5045.0,5045.0,0.0021565254
5046.0,5046.0,0.81405056
5047.0,5047.0,0.10474713
5048.0,5048.0,0.37909916
5049.0,5049.0,0.4080775
5050.0,5050.0,0.15435608
5051.0,5051.0,0.25221878
5052.0,5052.0,0.7488613
5053.0,5053.0,0.05231398
5054.0,5054.0,0.62024045
5055.0,5055.0,0.017851891
5056.0,5056.0,0.0930409
5057.0,5057.0,0.8475204
5058.0,5058.0,0.6002808
5059.0,5059.0,0.15403003
5060.0,5060.0,0.13425092
5061.0,5061.0,0.43839705
5062.0,5062.0,0.17694251
5063.0,5063.0,0.10653532
5064.0,5064.0,0.3758728
5065.0,5065.0,0.0065474287
5066.0,5066.0,0.07050349
5067.0,5067.0,0.028020116
5068.0,5068.0,0.0103741465
5069.0,5069.0,0.81992805
5070.0,5070.0,0.27681747
5071.0,5071.0,0.6833719
5072.0,5072.0,0.33055773
5073.0,5073.0,0.13746552
5074.0,5074.0,0.04880659
5075.0,5075.0,0.37740612
5076.0,5076.0,0.007105287
5077.0,5077.0,0.46234307
5078.0,5078.0,0.092769116
5079.0,5079.0,0.30331898
5080.0,5080.0,0.31214455
5081.0,5081.0,0.77914053
5082.0,5082.0,0.020724736
5083.0,5083.0,0.0022345702
5084.0,5084.0,0.35695073
5085.0,5085.0,0.5818556
5086.0,5086.0,0.022181924
5087.0,5087.0,0.5381263
5088.0,5088.0,0.06925598
5089.0,5089.0,0.023574794
5090.0,5090.0,0.422531
5091.0,5091.0,0.59997237
5092.0,5092.0,0.392469
5093.0,5093.0,2.947641E-4
5094.0,5094.0,0.12319328
5095.0,5095.0,0.018902704
5096.0,5096.0,0.25229195
5097.0,5097.0,0.006434754
5098.0,5098.0,0.5976422
5099.0,5099.0,0.3593403
5100.0,5100.0,0.020259226
5101.0,5101.0,0.6056794
5102.0,5102.0,0.013270624
5103.0,5103.0,0.65779585
5104.0,5104.0,0.089081496
5105.0,5105.0,0.052498292
5106.0,5106.0,0.17781378
5107.0,5107.0,0.4572226
5108.0,5108.0,0.5770771
5109.0,5109.0,0.19924821
5110.0,5110.0,0.016571531
5111.0,5111.0,0.005459788
5112.0,5112.0,0.7471424
5113.0,5113.0,0.0149128325
5114.0,5114.0,0.78974414
5115.0,5115.0,0.004266823
5116.0,5116.0,0.3215446
5117.0,5117.0,0.019513672
5118.0,5118.0,0.5256077
5119.0,5119.0,0.12037492
5120.0,5120.0,0.0012660633
5121.0,5121.0,0.74172306
5122.0,5122.0,0.09903766
5123.0,5123.0,0.18630813
5124.0,5124.0,0.14915441
5125.0,5125.0,0.5024994
5126.0,5126.0,0.028775718
5127.0,5127.0,0.15586317
5128.0,5128.0,0.25662115
5129.0,5129.0,0.16900468
5130.0,5130.0,0.5702632
5131.0,5131.0,0.4559216
5132.0,5132.0,0.13708584
5133.0,5133.0,0.13993062
5134.0,5134.0,0.32182214
5135.0,5135.0,0.0012608266
5136.0,5136.0,0.3780434
5137.0,5137.0,0.44467807
5138.0,5138.0,0.056713812
5139.0,5139.0,0.0024903826
5140.0,5140.0,0.15097973
5141.0,5141.0,0.33096507
5142.0,5142.0,0.16867062
5143.0,5143.0,0.57805634
5144.0,5144.0,0.41127598
5145.0,5145.0,0.23735508
5146.0,5146.0,0.44052106
5147.0,5147.0,0.14244491
5148.0,5148.0,0.014653777
5149.0,5149.0,0.1175151
5150.0,5150.0,0.28958565
5151.0,5151.0,0.15494202
5152.0,5152.0,0.17982294
5153.0,5153.0,0.299507
5154.0,5154.0,0.29898104
5155.0,5155.0,6.1617506E-4
5156.0,5156.0,0.81922585
5157.0,5157.0,0.180396
5158.0,5158.0,0.014396821
5159.0,5159.0,0.5651449
5160.0,5160.0,0.10862817
5161.0,5161.0,0.011324351
5162.0,5162.0,0.0010906346
5163.0,5163.0,0.009285565
5164.0,5164.0,0.0044120774
5165.0,5165.0,0.47816443
5166.0,5166.0,0.16664538
5167.0,5167.0,0.06710682
5168.0,5168.0,0.03005458
5169.0,5169.0,0.31850293
5170.0,5170.0,0.09773255
5171.0,5171.0,0.10141405
5172.0,5172.0,0.1579389
5173.0,5173.0,0.12615773
5174.0,5174.0,0.6516289
5175.0,5175.0,0.47461316
5176.0,5176.0,0.23484948
5177.0,5177.0,0.0065794536
5178.0,5178.0,0.8015153
5179.0,5179.0,0.0051000365
5180.0,5180.0,0.3138186
5181.0,5181.0,0.47137073
5182.0,5182.0,0.0019756386
5183.0,5183.0,0.47759485
5184.0,5184.0,0.19192381
5185.0,5185.0,0.69084734
5186.0,5186.0,0.41766638
5187.0,5187.0,0.24723503
5188.0,5188.0,0.0025102505
5189.0,5189.0,0.5121511
5190.0,5190.0,0.77954185
5191.0,5191.0,0.32421568
5192.0,5192.0,0.21777485
5193.0,5193.0,0.18093158
5194.0,5194.0,0.52914023
5195.0,5195.0,0.20608486
5196.0,5196.0,0.15653302
5197.0,5197.0,0.6230241
5198.0,5198.0,0.15209074
5199.0,5199.0,0.7281107
5200.0,5200.0,0.42175034
5201.0,5201.0,0.37651044
5202.0,5202.0,0.0012877394
5203.0,5203.0,0.0010196189
5204.0,5204.0,0.6905421
5205.0,5205.0,0.24651948
5206.0,5206.0,0.027977731
5207.0,5207.0,0.027138421
5208.0,5208.0,0.36816984
5209.0,5209.0,0.2433297
5210.0,5210.0,0.23996152
5211.0,5211.0,0.39212045
5212.0,5212.0,0.8102857
5213.0,5213.0,0.5593046
5214.0,5214.0,0.14224176
5215.0,5215.0,0.5023286
5216.0,5216.0,0.4663713
5217.0,5217.0,0.3339777
5218.0,5218.0,0.34118575
5219.0,5219.0,0.882244
5220.0,5220.0,0.37115872
5221.0,5221.0,0.5571777
5222.0,5222.0,0.04235721
5223.0,5223.0,0.007592533
5224.0,5224.0,0.49686486
5225.0,5225.0,0.7138365
5226.0,5226.0,0.061565567
5227.0,5227.0,0.33052063
5228.0,5228.0,0.62126446
5229.0,5229.0,0.8233451
5230.0,5230.0,0.25288352
5231.0,5231.0,0.25953302
5232.0,5232.0,0.017835934
5233.0,5233.0,0.49486333
5234.0,5234.0,0.49436387
5235.0,5235.0,0.077679984
5236.0,5236.0,0.12844943
5237.0,5237.0,0.22458307
5238.0,5238.0,0.021980625
5239.0,5239.0,0.3116545
5240.0,5240.0,0.13115449
5241.0,5241.0,0.34610116
5242.0,5242.0,0.6321786
5243.0,5243.0,0.17043488
5244.0,5244.0,0.30943692
5245.0,5245.0,6.194083E-4
5246.0,5246.0,0.060551893
5247.0,5247.0,0.41224435
5248.0,5248.0,9.317253E-4
5249.0,5249.0,0.6099417
5250.0,5250.0,0.340698
5251.0,5251.0,0.6591747
5252.0,5252.0,0.66675544
5253.0,5253.0,0.769016
5254.0,5254.0,0.15275314
5255.0,5255.0,0.3582465
5256.0,5256.0,0.30874714
5257.0,5257.0,0.5445334
5258.0,5258.0,0.68562317
5259.0,5259.0,0.76850384
5260.0,5260.0,0.14198111
5261.0,5261.0,0.62100804
5262.0,5262.0,0.0036434818
5263.0,5263.0,0.014014623
5264.0,5264.0,0.45394543
5265.0,5265.0,0.38522375
5266.0,5266.0,0.16104303
5267.0,5267.0,0.6717285
5268.0,5268.0,0.11531959
5269.0,5269.0,0.411955
5270.0,5270.0,0.22823231
5271.0,5271.0,3.4953502E-4
5272.0,5272.0,0.0012094814
5273.0,5273.0,0.30783185
5274.0,5274.0,0.48398367
5275.0,5275.0,0.58234864
5276.0,5276.0,0.1432243
5277.0,5277.0,0.8576947
5278.0,5278.0,0.20486264
5279.0,5279.0,0.045591448
5280.0,5280.0,0.014890739
5281.0,5281.0,0.4513366
5282.0,5282.0,0.21618488
5283.0,5283.0,0.054127548
5284.0,5284.0,0.35802534
5285.0,5285.0,0.74976176
5286.0,5286.0,0.5453259
5287.0,5287.0,0.78815055
5288.0,5288.0,0.02814618
5289.0,5289.0,0.7412367
5290.0,5290.0,0.7981541
5291.0,5291.0,0.12863122
5292.0,5292.0,0.085520945
5293.0,5293.0,0.2860918
5294.0,5294.0,4.1853264E-4
5295.0,5295.0,0.030579792
5296.0,5296.0,0.13563167
5297.0,5297.0,0.5120348
5298.0,5298.0,0.75496393
5299.0,5299.0,0.002087036
5300.0,5300.0,0.36038864
5301.0,5301.0,0.36329213
5302.0,5302.0,0.11596217
5303.0,5303.0,0.06775977
5304.0,5304.0,0.005244018
5305.0,5305.0,0.0024743956
5306.0,5306.0,0.064066105
5307.0,5307.0,0.2352428
5308.0,5308.0,0.0035360819
5309.0,5309.0,0.267371
5310.0,5310.0,0.044961385
5311.0,5311.0,0.5530833
5312.0,5312.0,0.013297453
5313.0,5313.0,0.41693637
5314.0,5314.0,0.3292782
5315.0,5315.0,0.024179704
5316.0,5316.0,0.381599
5317.0,5317.0,0.49349248
5318.0,5318.0,0.0027210205
5319.0,5319.0,0.6047811
5320.0,5320.0,0.6106732
5321.0,5321.0,0.35819918
5322.0,5322.0,0.07085075
5323.0,5323.0,0.055953827
5324.0,5324.0,0.08728476
5325.0,5325.0,0.4173443
5326.0,5326.0,0.3372526
5327.0,5327.0,0.15430069
5328.0,5328.0,0.41425475
5329.0,5329.0,0.23466593
5330.0,5330.0,0.0673555
5331.0,5331.0,0.059119828
5332.0,5332.0,0.12337716
5333.0,5333.0,0.09313373
5334.0,5334.0,0.032640092
5335.0,5335.0,0.84299374
5336.0,5336.0,0.31994587
5337.0,5337.0,0.089936495
5338.0,5338.0,0.33209488
5339.0,5339.0,0.020014433
5340.0,5340.0,0.687962
5341.0,5341.0,0.5005082
5342.0,5342.0,0.8487679
5343.0,5343.0,6.318301E-4
5344.0,5344.0,1.8082751E-4
5345.0,5345.0,0.3911417
5346.0,5346.0,0.7255368
